I,GEN,LogL,NAME,ANC,N,F
53,5300,-422.169,Non-functional,N,0.483802,0.016198
53,5300,-422.169,Functional,F,0.098408,0.401592
54,5400,-422.371,Non-functional,N,0.459518,0.040482
54,5400,-422.371,Functional,F,0.10415,0.39585
55,5500,-422.556,Non-functional,N,0.458777,0.041223
55,5500,-422.556,Functional,F,0.096661,0.403339
56,5600,-328.004,Non-functional,N,0.440908,0.059092
56,5600,-328.004,Functional,F,0.093848,0.406152
57,5700,-327.9,Non-functional,N,0.457948,0.042052
57,5700,-327.9,Functional,F,0.09217,0.40783
58,5800,-327.505,Non-functional,N,0.456572,0.043428
58,5800,-327.505,Functional,F,0.100545,0.399455
59,5900,-329.314,Non-functional,N,0.412189,0.087811
59,5900,-329.314,Functional,F,0.084497,0.415503
60,6000,-331.797,Non-functional,N,0.401752,0.098248
60,6000,-331.797,Functional,F,0.061703,0.438297
61,6100,-419.812,Non-functional,N,0.402217,0.097783
61,6100,-419.812,Functional,F,0.056517,0.443483
62,6200,-420.194,Non-functional,N,0.366428,0.133572
62,6200,-420.194,Functional,F,0.070239,0.429761
63,6300,-420.325,Non-functional,N,0.365819,0.134181
63,6300,-420.325,Functional,F,0.063915,0.436085
64,6400,-420.205,Non-functional,N,0.36594,0.13406
64,6400,-420.205,Functional,F,0.083527,0.416473
65,6500,-420.578,Non-functional,N,0.358122,0.141878
65,6500,-420.578,Functional,F,0.064242,0.435758
66,6600,-416.725,Non-functional,N,0.343275,0.156725
66,6600,-416.725,Functional,F,0.076265,0.423735
67,6700,-417.185,Non-functional,N,0.342567,0.157433
67,6700,-417.185,Functional,F,0.104378,0.395622
68,6800,-416.211,Non-functional,N,0.377916,0.122084
68,6800,-416.211,Functional,F,0.09064,0.40936
69,6900,-417.403,Non-functional,N,0.402915,0.097085
69,6900,-417.403,Functional,F,0.043057,0.456943
70,7000,-416.413,Non-functional,N,0.416389,0.083611
70,7000,-416.413,Functional,F,0.064348,0.435652
71,7100,-385.292,Non-functional,N,0.396803,0.103197
71,7100,-385.292,Functional,F,0.044837,0.455163
72,7200,-386.166,Non-functional,N,0.409294,0.090706
72,7200,-386.166,Functional,F,0.037813,0.462187
73,7300,-385.802,Non-functional,N,0.433436,0.066564
73,7300,-385.802,Functional,F,0.049434,0.450566
74,7400,-384.654,Non-functional,N,0.421667,0.078333
74,7400,-384.654,Functional,F,0.06532,0.43468
75,7500,-385.367,Non-functional,N,0.399512,0.100488
75,7500,-385.367,Functional,F,0.044242,0.455758
76,7600,-428.84,Non-functional,N,0.370852,0.129148
76,7600,-428.84,Functional,F,0.032611,0.467389
77,7700,-428.382,Non-functional,N,0.348536,0.151464
77,7700,-428.382,Functional,F,0.040578,0.459422
78,7800,-426.504,Non-functional,N,0.392279,0.107721
78,7800,-426.504,Functional,F,0.06644,0.43356
79,7900,-426.645,Non-functional,N,0.371686,0.128314
79,7900,-426.645,Functional,F,0.094974,0.405026
80,8000,-426.653,Non-functional,N,0.411288,0.088712
80,8000,-426.653,Functional,F,0.067857,0.432143
81,8100,-363.539,Non-functional,N,0.392122,0.107878
81,8100,-363.539,Functional,F,0.084202,0.415798
82,8200,-364.995,Non-functional,N,0.379953,0.120047
82,8200,-364.995,Functional,F,0.058412,0.441588
83,8300,-364.547,Non-functional,N,0.369778,0.130222
83,8300,-364.547,Functional,F,0.069996,0.430004
84,8400,-363.454,Non-functional,N,0.392558,0.107442
84,8400,-363.454,Functional,F,0.107637,0.392363
85,8500,-363.157,Non-functional,N,0.435526,0.064474
85,8500,-363.157,Functional,F,0.096075,0.403925
86,8600,-448.707,Non-functional,N,0.439038,0.060962
86,8600,-448.707,Functional,F,0.082892,0.417108
87,8700,-448.188,Non-functional,N,0.426091,0.073909
87,8700,-448.188,Functional,F,0.087635,0.412365
88,8800,-448.276,Non-functional,N,0.41262,0.08738
88,8800,-448.276,Functional,F,0.120231,0.379769
89,8900,-447.843,Non-functional,N,0.411173,0.088827
89,8900,-447.843,Functional,F,0.094888,0.405112
90,9000,-447.673,Non-functional,N,0.384253,0.115747
90,9000,-447.673,Functional,F,0.096395,0.403605
91,9100,-399.322,Non-functional,N,0.393668,0.106332
91,9100,-399.322,Functional,F,0.114642,0.385358
92,9200,-400.052,Non-functional,N,0.392764,0.107236
92,9200,-400.052,Functional,F,0.091291,0.408709
93,9300,-399.691,Non-functional,N,0.404587,0.095413
93,9300,-399.691,Functional,F,0.102378,0.397622
94,9400,-400.488,Non-functional,N,0.446133,0.053867
94,9400,-400.488,Functional,F,0.124209,0.375791
95,9500,-401.524,Non-functional,N,0.459197,0.040803
95,9500,-401.524,Functional,F,0.112887,0.387113
96,9600,-397.192,Non-functional,N,0.475908,0.024092
96,9600,-397.192,Functional,F,0.099609,0.400391
97,9700,-397.564,Non-functional,N,0.48131,0.01869
97,9700,-397.564,Functional,F,0.083315,0.416685
98,9800,-398.757,Non-functional,N,0.445567,0.054433
98,9800,-398.757,Functional,F,0.089202,0.410798
99,9900,-398.205,Non-functional,N,0.450255,0.049745
99,9900,-398.205,Functional,F,0.124609,0.375391
100,10000,-397.658,Non-functional,N,0.461809,0.038191
100,10000,-397.658,Functional,F,0.106769,0.393231
101,10100,-428.945,Non-functional,N,0.43258,0.06742
101,10100,-428.945,Functional,F,0.08846,0.41154
102,10200,-427.959,Non-functional,N,0.452082,0.047918
102,10200,-427.959,Functional,F,0.099903,0.400097
103,10300,-427.259,Non-functional,N,0.473496,0.026504
103,10300,-427.259,Functional,F,0.118587,0.381413
104,10400,-427.335,Non-functional,N,0.482354,0.017646
104,10400,-427.335,Functional,F,0.132841,0.367159
105,10500,-428.304,Non-functional,N,0.484013,0.015987
105,10500,-428.304,Functional,F,0.154174,0.345826
106,10600,-333.041,Non-functional,N,0.46896,0.03104
106,10600,-333.041,Functional,F,0.141855,0.358145
107,10700,-333.3,Non-functional,N,0.464908,0.035092
107,10700,-333.3,Functional,F,0.155186,0.344814
108,10800,-333.473,Non-functional,N,0.465688,0.034312
108,10800,-333.473,Functional,F,0.164394,0.335606
109,10900,-332.687,Non-functional,N,0.488138,0.011862
109,10900,-332.687,Functional,F,0.156366,0.343634
110,11000,-332.571,Non-functional,N,0.489064,0.010936
110,11000,-332.571,Functional,F,0.15048,0.34952
111,11100,-384.604,Non-functional,N,0.488246,0.011754
111,11100,-384.604,Functional,F,0.128806,0.371194
112,11200,-385.382,Non-functional,N,0.470313,0.029687
112,11200,-385.382,Functional,F,0.137769,0.362231
113,11300,-384.683,Non-functional,N,0.4877,0.0123
113,11300,-384.683,Functional,F,0.137024,0.362976
114,11400,-385.432,Non-functional,N,0.469197,0.030803
114,11400,-385.432,Functional,F,0.116493,0.383507
115,11500,-384.739,Non-functional,N,0.485141,0.014859
115,11500,-384.739,Functional,F,0.122244,0.377756
116,11600,-385.93,Non-functional,N,0.471586,0.028414
116,11600,-385.93,Functional,F,0.146002,0.353998
117,11700,-386.289,Non-functional,N,0.46044,0.03956
117,11700,-386.289,Functional,F,0.143411,0.356589
118,11800,-386.079,Non-functional,N,0.462444,0.037556
118,11800,-386.079,Functional,F,0.130871,0.369129
119,11900,-387.372,Non-functional,N,0.430084,0.069916
119,11900,-387.372,Functional,F,0.116745,0.383255
120,12000,-386.522,Non-functional,N,0.451945,0.048055
120,12000,-386.522,Functional,F,0.137656,0.362344
121,12100,-446.42,Non-functional,N,0.477229,0.022771
121,12100,-446.42,Functional,F,0.131364,0.368636
122,12200,-446.967,Non-functional,N,0.454779,0.045221
122,12200,-446.967,Functional,F,0.112657,0.387343
123,12300,-447.024,Non-functional,N,0.457443,0.042557
123,12300,-447.024,Functional,F,0.100559,0.399441
124,12400,-447.418,Non-functional,N,0.441229,0.058771
124,12400,-447.418,Functional,F,0.114893,0.385107
125,12500,-447.085,Non-functional,N,0.451303,0.048697
125,12500,-447.085,Functional,F,0.117676,0.382324
126,12600,-405.318,Non-functional,N,0.417982,0.082018
126,12600,-405.318,Functional,F,0.101147,0.398853
127,12700,-405.371,Non-functional,N,0.414362,0.085638
127,12700,-405.371,Functional,F,0.108275,0.391725
128,12800,-405.234,Non-functional,N,0.434729,0.065271
128,12800,-405.234,Functional,F,0.10952,0.39048
129,12900,-406.965,Non-functional,N,0.440585,0.059415
129,12900,-406.965,Functional,F,0.161309,0.338691
130,13000,-406.19,Non-functional,N,0.431405,0.068595
130,13000,-406.19,Functional,F,0.145888,0.354112
131,13100,-468.512,Non-functional,N,0.440893,0.059107
131,13100,-468.512,Functional,F,0.157781,0.342219
132,13200,-468.342,Non-functional,N,0.416593,0.083407
132,13200,-468.342,Functional,F,0.135784,0.364216
133,13300,-469.806,Non-functional,N,0.368023,0.131977
133,13300,-469.806,Functional,F,0.10205,0.39795
134,13400,-469.768,Non-functional,N,0.382514,0.117486
134,13400,-469.768,Functional,F,0.08561,0.41439
135,13500,-470.107,Non-functional,N,0.378243,0.121757
135,13500,-470.107,Functional,F,0.081889,0.418111
136,13600,-461.783,Non-functional,N,0.387795,0.112205
136,13600,-461.783,Functional,F,0.094031,0.405969
137,13700,-461.758,Non-functional,N,0.388799,0.111201
137,13700,-461.758,Functional,F,0.098824,0.401176
138,13800,-462.161,Non-functional,N,0.38967,0.11033
138,13800,-462.161,Functional,F,0.119899,0.380101
139,13900,-462.139,Non-functional,N,0.386552,0.113448
139,13900,-462.139,Functional,F,0.115889,0.384111
140,14000,-461.156,Non-functional,N,0.411401,0.088599
140,14000,-461.156,Functional,F,0.105649,0.394351
141,14100,-392.007,Non-functional,N,0.42962,0.07038
141,14100,-392.007,Functional,F,0.076617,0.423383
142,14200,-392.672,Non-functional,N,0.405953,0.094047
142,14200,-392.672,Functional,F,0.080369,0.419631
143,14300,-392.328,Non-functional,N,0.388733,0.111267
143,14300,-392.328,Functional,F,0.101685,0.398315
144,14400,-392.914,Non-functional,N,0.375328,0.124672
144,14400,-392.914,Functional,F,0.10386,0.39614
145,14500,-393.072,Non-functional,N,0.370774,0.129226
145,14500,-393.072,Functional,F,0.106349,0.393651
146,14600,-447.18,Non-functional,N,0.398137,0.101863
146,14600,-447.18,Functional,F,0.096015,0.403985
147,14700,-447.186,Non-functional,N,0.408283,0.091717
147,14700,-447.186,Functional,F,0.107605,0.392395
148,14800,-447.582,Non-functional,N,0.400362,0.099638
148,14800,-447.582,Functional,F,0.123978,0.376022
149,14900,-448.212,Non-functional,N,0.37014,0.12986
149,14900,-448.212,Functional,F,0.124724,0.375276
150,15000,-448.097,Non-functional,N,0.364541,0.135459
150,15000,-448.097,Functional,F,0.112559,0.387441
151,15100,-365.285,Non-functional,N,0.376866,0.123134
151,15100,-365.285,Functional,F,0.109423,0.390577
152,15200,-366.076,Non-functional,N,0.359896,0.140104
152,15200,-366.076,Functional,F,0.123786,0.376214
153,15300,-366.366,Non-functional,N,0.338152,0.161848
153,15300,-366.366,Functional,F,0.121042,0.378958
154,15400,-365.866,Non-functional,N,0.350161,0.149839
154,15400,-365.866,Functional,F,0.11585,0.38415
155,15500,-365.249,Non-functional,N,0.347076,0.152924
155,15500,-365.249,Functional,F,0.096838,0.403162
156,15600,-362.643,Non-functional,N,0.353636,0.146364
156,15600,-362.643,Functional,F,0.110746,0.389254
157,15700,-362.255,Non-functional,N,0.369967,0.130033
157,15700,-362.255,Functional,F,0.094427,0.405573
158,15800,-362.503,Non-functional,N,0.378253,0.121747
158,15800,-362.503,Functional,F,0.117554,0.382446
159,15900,-362.318,Non-functional,N,0.373849,0.126151
159,15900,-362.318,Functional,F,0.106804,0.393196
160,16000,-362.239,Non-functional,N,0.402422,0.097578
160,16000,-362.239,Functional,F,0.084051,0.415949
161,16100,-335.402,Non-functional,N,0.411425,0.088575
161,16100,-335.402,Functional,F,0.083763,0.416237
162,16200,-336.163,Non-functional,N,0.424507,0.075493
162,16200,-336.163,Functional,F,0.07143,0.42857
163,16300,-336.22,Non-functional,N,0.415916,0.084084
163,16300,-336.22,Functional,F,0.070032,0.429968
164,16400,-338.454,Non-functional,N,0.398825,0.101175
164,16400,-338.454,Functional,F,0.048724,0.451276
165,16500,-336.322,Non-functional,N,0.378581,0.121419
165,16500,-336.322,Functional,F,0.073124,0.426876
166,16600,-449.977,Non-functional,N,0.373827,0.126173
166,16600,-449.977,Functional,F,0.084288,0.415712
167,16700,-450.151,Non-functional,N,0.399571,0.100429
167,16700,-450.151,Functional,F,0.107207,0.392793
168,16800,-452.438,Non-functional,N,0.391285,0.108715
168,16800,-452.438,Functional,F,0.153295,0.346705
169,16900,-450.396,Non-functional,N,0.375564,0.124436
169,16900,-450.396,Functional,F,0.113016,0.386984
170,17000,-450.91,Non-functional,N,0.357455,0.142545
170,17000,-450.91,Functional,F,0.121453,0.378547
171,17100,-419.015,Non-functional,N,0.317869,0.182131
171,17100,-419.015,Functional,F,0.108478,0.391522
172,17200,-417.9,Non-functional,N,0.347854,0.152146
172,17200,-417.9,Functional,F,0.12746,0.37254
173,17300,-416.58,Non-functional,N,0.387446,0.112554
173,17300,-416.58,Functional,F,0.119949,0.380051
174,17400,-416.472,Non-functional,N,0.388207,0.111793
174,17400,-416.472,Functional,F,0.111156,0.388844
175,17500,-416.43,Non-functional,N,0.415077,0.084923
175,17500,-416.43,Functional,F,0.082822,0.417178
176,17600,-481.056,Non-functional,N,0.43218,0.06782
176,17600,-481.056,Functional,F,0.068881,0.431119
177,17700,-482.102,Non-functional,N,0.424454,0.075546
177,17700,-482.102,Functional,F,0.058446,0.441554
178,17800,-481.125,Non-functional,N,0.400477,0.099523
178,17800,-481.125,Functional,F,0.094603,0.405397
179,17900,-480.828,Non-functional,N,0.40769,0.09231
179,17900,-480.828,Functional,F,0.103259,0.396741
180,18000,-479.929,Non-functional,N,0.451249,0.048751
180,18000,-479.929,Functional,F,0.087435,0.412565
181,18100,-399.341,Non-functional,N,0.480365,0.019635
181,18100,-399.341,Functional,F,0.081619,0.418381
182,18200,-397.164,Non-functional,N,0.441141,0.058859
182,18200,-397.164,Functional,F,0.104027,0.395973
183,18300,-398.148,Non-functional,N,0.455978,0.044022
183,18300,-398.148,Functional,F,0.13305,0.36695
184,18400,-399.163,Non-functional,N,0.42447,0.07553
184,18400,-399.163,Functional,F,0.162618,0.337382
185,18500,-398.673,Non-functional,N,0.435202,0.064798
185,18500,-398.673,Functional,F,0.153283,0.346717
186,18600,-396.055,Non-functional,N,0.433696,0.066304
186,18600,-396.055,Functional,F,0.155785,0.344215
187,18700,-395.493,Non-functional,N,0.437863,0.062137
187,18700,-395.493,Functional,F,0.145021,0.354979
188,18800,-395.342,Non-functional,N,0.432807,0.067193
188,18800,-395.342,Functional,F,0.141548,0.358452
189,18900,-394.78,Non-functional,N,0.399227,0.100773
189,18900,-394.78,Functional,F,0.104683,0.395317
190,19000,-395.347,Non-functional,N,0.424967,0.075033
190,19000,-395.347,Functional,F,0.140847,0.359153
191,19100,-388.16,Non-functional,N,0.43318,0.06682
191,19100,-388.16,Functional,F,0.143227,0.356773
192,19200,-387.507,Non-functional,N,0.478285,0.021715
192,19200,-387.507,Functional,F,0.155516,0.344484
193,19300,-387.466,Non-functional,N,0.480767,0.019233
193,19300,-387.466,Functional,F,0.154235,0.345765
194,19400,-387.876,Non-functional,N,0.476689,0.023311
194,19400,-387.876,Functional,F,0.164201,0.335799
195,19500,-386.83,Non-functional,N,0.477272,0.022728
195,19500,-386.83,Functional,F,0.129522,0.370478
196,19600,-410.56,Non-functional,N,0.461583,0.038417
196,19600,-410.56,Functional,F,0.131622,0.368378
197,19700,-410.48,Non-functional,N,0.465428,0.034572
197,19700,-410.48,Functional,F,0.107755,0.392245
198,19800,-409.989,Non-functional,N,0.424357,0.075643
198,19800,-409.989,Functional,F,0.129151,0.370849
199,19900,-411.785,Non-functional,N,0.477857,0.022143
199,19900,-411.785,Functional,F,0.13923,0.36077
200,20000,-413.022,Non-functional,N,0.46281,0.03719
200,20000,-413.022,Functional,F,0.185797,0.314203
